,index,Date,^GSPC,^NDX,SSO,TQQQ,QLD,SPXL
5509,5509,1950-01-23,16.92000007629363,,-1.152690637871108,,,-0.7785708256763073
5510,5510,1950-01-24,16.86000061035124,,-1.152730647144762,,,-0.778587055087429
5511,5511,1950-01-25,16.73999977111784,,-1.152810382198448,,,-0.7786192834003428
5512,5512,1950-01-26,16.72999954223601,,-1.152816979259323,,,-0.778621930630336
5513,5513,1950-01-27,16.8199996948239,,-1.152757642459042,,,-0.7785981345472068
5514,5514,1950-01-30,17.02000045776335,,-1.152625077070175,,,-0.7785446883485211
5515,5515,1950-01-31,17.04999923706022,,-1.152604959492302,,,-0.7785364833711991
5516,5516,1950-02-01,17.04999923706022,,-1.152604959492302,,,-0.7785364833711991
5517,5517,1950-02-02,17.229999542236,,-1.152484036523338,,,-0.7784870781773239
5518,5518,1950-02-03,17.29000091552702,,-1.152443306913287,,,-0.7784702653352236
5519,5519,1950-02-06,17.31999969482389,,-1.152422872735639,,,-0.7784618011068443
5520,5520,1950-02-07,17.229999542236,,-1.152484284049427,,,-0.7784872828338811
5521,5521,1950-02-08,17.20999908447233,,-1.152497860011457,,,-0.7784928864018896
5522,5522,1950-02-09,17.28000068664518,,-1.152450399364521,,,-0.7784733194988404
5523,5523,1950-02-10,17.23999977111784,,-1.152477629599318,,,-0.778484591175881
5524,5524,1950-02-14,17.05999946594206,,-1.152599878752204,,,-0.7785350772757891
5525,5525,1950-02-15,17.05999946594206,,-1.152599878752204,,,-0.7785350772757891
5526,5526,1950-02-16,16.98999977111784,,-1.152646918195261,,,-0.7785542963363714
5527,5527,1950-02-17,17.14999961852995,,-1.152539842086398,,,-0.7785107288885607
5528,5528,1950-02-20,17.20000076293913,,-1.152506067822202,,,-0.7784968596931
5529,5529,1950-02-21,17.17000007629362,,-1.152526391290666,,,-0.778505229592396
5530,5530,1950-02-23,17.20999908447233,,-1.152499341970103,,,-0.7784941092556161
5531,5531,1950-02-24,17.28000068664518,,-1.152451893378888,,,-0.7784745572744247
5532,5532,1950-02-27,17.28000068664518,,-1.152451893378888,,,-0.7784745572744247
5533,5533,1950-02-28,17.21999931335417,,-1.152492728355747,,,-0.7784914518961954
5534,5534,1950-03-01,17.23999977111784,,-1.152479164125265,,,-0.7784858596006903
5535,5535,1950-03-02,17.229999542236,,-1.152485954108569,,,-0.7784886622361732
5536,5536,1950-03-03,17.29000091552702,,-1.152445237854032,,,-0.7784718659429485
5537,5537,1950-03-06,17.31999969482389,,-1.152424810376888,,,-0.7784634100459067
5538,5538,1950-03-07,17.20000076293913,,-1.152506664411662,,,-0.7784973518800833
5539,5539,1950-03-08,17.19000053405729,,-1.152513438207426,,,-0.77850014098803
5540,5540,1950-03-09,17.0699996948239,,-1.152594675177755,,,-0.7785335708107265
5541,5541,1950-03-10,17.09000015258757,,-1.152581230650662,,,-0.7785280774226936
5542,5542,1950-03-13,17.12000083923308,,-1.152561040258791,,,-0.7785198180538787
5543,5543,1950-03-14,17.24999999999967,,-1.152473397814073,,,-0.7784839030723663
5544,5544,1950-03-15,17.45000076293912,,-1.152337545750768,,,-0.7784278158728334
5545,5545,1950-03-16,17.48999977111783,,-1.15231006471445,,,-0.7784163416269532
5546,5546,1950-03-17,17.45000076293912,,-1.152337608598922,,,-0.7784278683552188
5547,5547,1950-03-20,17.44000053405729,,-1.152344479113575,,,-0.7784307369632464
5548,5548,1950-03-21,17.45000076293912,,-1.152337612538527,,,-0.7784278716449822
5549,5549,1950-03-22,17.54999923706021,,-1.152268910057981,,,-0.7783991867155262
5550,5550,1950-03-23,17.55999946594205,,-1.152262000400233,,,-0.7783962854230267
5551,5551,1950-03-24,17.55999946594205,,-1.152262000400233,,,-0.7783962854230267
5552,5552,1950-03-27,17.45999908447232,,-1.152331135008831,,,-0.7784253308391176
5553,5553,1950-03-28,17.53000068664517,,-1.152283017038098,,,-0.7784052315610618
5554,5554,1950-03-29,17.44000053405728,,-1.152345128730148,,,-0.7784312793243175
5555,5555,1950-03-30,17.29999923706021,,-1.152441249041434,,,-0.7784713801719438
5556,5556,1950-03-31,17.29000091552701,,-1.152448058010418,,,-0.7784741976593184
5557,5557,1950-04-03,17.53000068664517,,-1.152284709991578,,,-0.7784066448933766
5558,5558,1950-04-04,17.54999923706021,,-1.152270912279851,,,-0.7784008617679606
5559,5559,1950-04-05,17.62999916076626,,-1.152215654589607,,,-0.7783776748880086
5560,5560,1950-04-06,17.78000068664516,,-1.152111575117988,,,-0.7783338044419842
5561,5561,1950-04-10,17.85000038146938,,-1.152062595643829,,,-0.7783129864296217
5562,5562,1950-04-11,17.74999999999965,,-1.15213284128902,,,-0.7783429599463141
5563,5563,1950-04-12,17.94000053405727,,-1.152000126624468,,,-0.7782866520101265
5564,5564,1950-04-13,17.97999954223598,,-1.151971891565916,,,-0.7782745469467822
5565,5565,1950-04-14,17.9599990844723,,-1.151986041176289,,,-0.7782806266977488
5566,5566,1950-04-17,17.87999916076625,,-1.152042575241238,,,-0.7783048909592751
5567,5567,1950-04-18,18.03000068664516,,-1.15193704697398,,,-0.7782598020853634
5568,5568,1950-04-19,18.0499992370602,,-1.151922860651236,,,-0.7782536907088679
5569,5569,1950-04-20,17.93000030517543,,-1.152008078312411,,,-0.778290442557895
5570,5570,1950-04-21,17.9599990844723,,-1.151986917152497,,,-0.7782813778671481
5571,5571,1950-04-24,17.82999992370571,,-1.152078771821496,,,-0.7783207907637083
5572,5572,1950-04-25,17.82999992370571,,-1.152078771821496,,,-0.7783207907637083
5573,5573,1950-04-26,17.76000022888149,,-1.152127871514677,,,-0.7783417036709556
5574,5574,1950-04-27,17.86000061035121,,-1.152058004985763,,,-0.7783120633515669
5575,5575,1950-04-28,17.9599990844723,,-1.151987748605453,,,-0.778282091684126
5576,5576,1950-05-01,18.21999931335414,,-1.151804061993034,,,-0.7782032963137282
5577,5577,1950-05-02,18.11000061035121,,-1.151882883537227,,,-0.7782375838089807
5578,5578,1950-05-03,18.27000045776332,,-1.151768929155508,,,-0.7781883164005637
5579,5579,1950-05-04,18.12000083923305,,-1.151876696802218,,,-0.7782353135091068
5580,5580,1950-05-05,18.21999931335414,,-1.151805447353056,,,-0.778204501225755
5581,5581,1950-05-08,18.27000045776332,,-1.151769625739615,,,-0.7781889253800731
5582,5582,1950-05-09,18.27000045776332,,-1.151769625739615,,,-0.7781889253800731
5583,5583,1950-05-10,18.29000091552699,,-1.151755257879753,,,-0.7781826609395522
5584,5584,1950-05-11,18.29000091552699,,-1.151755257879753,,,-0.7781826609395522
5585,5585,1950-05-12,18.18000030517543,,-1.151834366150679,,,-0.7782171901168107
5586,5586,1950-05-15,18.26000022888148,,-1.151777181347696,,,-0.7781923820380354
5587,5587,1950-05-16,18.44000053405726,,-1.151647951493572,,,-0.778136074615257
5588,5588,1950-05-17,18.52000045776331,,-1.151589955505427,,,-0.7781105605931375
5589,5589,1950-05-18,18.55999946594202,,-1.151560832944516,,,-0.7780976936772057
5590,5590,1950-05-19,18.68000030517542,,-1.15147327419063,,,-0.7780589253185932
5591,5591,1950-05-22,18.60000038146937,,-1.151532021212914,,,-0.7780851027483076
5592,5592,1950-05-23,18.70999908447229,,-1.151451592357196,,,-0.7780494187943805
5593,5593,1950-05-24,18.69000053405725,,-1.15146630086599,,,-0.7780559826752449
5594,5594,1950-05-25,18.69000053405725,,-1.15146630086599,,,-0.7780559826752449
5595,5595,1950-05-26,18.67000007629358,,-1.151480995037796,,,-0.7780625331339149
5596,5596,1950-05-29,18.71999931335413,,-1.151444300361355,,,-0.778046192696868
5597,5597,1950-05-31,18.78000068664514,,-1.151400147456013,,,-0.7780264786756019
5598,5598,1950-06-01,18.7700004577633,,-1.151407529784706,,,-0.7780297853409905
5599,5599,1950-06-02,18.79000091552697,,-1.151392772993592,,,-0.7780231790570774
5600,5600,1950-06-05,18.60000038146936,,-1.151533108912169,,,-0.778086071096937
5601,5601,1950-06-06,18.87999916076623,,-1.151328412142189,,,-0.7779952822708951
5602,5602,1950-06-07,18.93000030517541,,-1.151291316039627,,,-0.7779785886547317
5603,5603,1950-06-08,19.13999938964806,,-1.151135105130179,,,-0.7779081069975141
5604,5604,1950-06-09,19.26000022888146,,-1.151044861354294,,,-0.7778669475188162
5605,5605,1950-06-12,19.39999961852989,,-1.150938922169672,,,-0.7778183303023074
5606,5606,1950-06-13,19.24999999999962,,-1.151053247760437,,,-0.7778711720824905
5607,5607,1950-06-14,18.97999954223596,,-1.151257431165565,,,-0.7779648053725859
5608,5608,1950-06-15,18.93000030517541,,-1.151294704383432,,,-0.7779816512582098
5609,5609,1950-06-16,18.96999931335412,,-1.151264964851662,,,-0.7779682458688025
5610,5610,1950-06-19,18.92000007629357,,-1.151302218005406,,,-0.777985073430554
5611,5611,1950-06-20,18.82999992370569,,-1.151369097610289,,,-0.7780152034618981
5612,5612,1950-06-21,18.99999999999963,,-1.151243373424365,,,-0.7779588352883439
5613,5613,1950-06-22,19.15999984741174,,-1.151123986215764,,,-0.7779048336063015
5614,5614,1950-06-23,19.13999938964806,,-1.151139034596798,,,-0.7779116967184516
5615,5615,1950-06-26,18.11000061035121,,-1.15191319775116,,,-0.7782643998234422
5616,5616,1950-06-27,17.90999984741176,,-1.15205497184754,,,-0.7783250959364546
5617,5617,1950-06-28,18.11000061035121,,-1.151914780940869,,,-0.7782657554090383
5618,5618,1950-06-29,17.44000053405728,,-1.152389605262256,,,-0.7784689361808423
5619,5619,1950-06-30,17.69000053405727,,-1.152219238569278,,,-0.7783989476052808
5620,5620,1950-07-03,17.63999938964809,,-1.152253794232655,,,-0.7784133412890251
5621,5621,1950-07-05,17.80999946594203,,-1.152136640633093,,,-0.7783646812918332
5622,5622,1950-07-06,17.90999984741176,,-1.15206706871977,,,-0.7783355112310726
5623,5623,1950-07-07,17.6700000762936,,-1.152234972801625,,,-0.7784063008195086
5624,5624,1950-07-10,17.59000015258755,,-1.152290180652698,,,-0.7784292563572894
5625,5625,1950-07-11,17.31999969482388,,-1.152475660222121,,,-0.7785060267833057
5626,5626,1950-07-12,16.87000083923306,,-1.152779972497793,,,-0.7786299877357122
5627,5627,1950-07-13,16.69000053405729,,-1.152898450958988,,,-0.7786769270383822
5628,5628,1950-07-14,16.87000083923306,,-1.15278125027841,,,-0.778631000208874
5629,5629,1950-07-17,16.68000030517545,,-1.152906282233497,,,-0.7786805130965223
5630,5630,1950-07-18,17.05999946594205,,-1.152659068021948,,,-0.7785837437961349
5631,5631,1950-07-19,17.36000061035122,,-1.152459550454839,,,-0.7785039431316353
5632,5632,1950-07-20,17.61000061035121,,-1.152290413213076,,,-0.7784351444254094
5633,5633,1950-07-21,17.59000015258754,,-1.152304136598775,,,-0.7784408047233581
5634,5634,1950-07-24,17.47999954223598,,-1.152379528090984,,,-0.7784718650279401
5635,5635,1950-07-25,17.22999954223598,,-1.152549793187099,,,-0.7785415677849054
5636,5636,1950-07-26,17.27000045776332,,-1.152522945433154,,,-0.7785307387303388
5637,5637,1950-07-27,17.49999999999965,,-1.152368217133709,,,-0.7784681847758713
5638,5638,1950-07-28,17.69000053405726,,-1.152238717578086,,,-0.7784151512036513
5639,5639,1950-07-31,17.84000015258753,,-1.152135383562756,,,-0.7783723834382497
5640,5640,1950-08-01,18.02000045776331,,-1.152010339609239,,,-0.7783201988741271
5641,5641,1950-08-02,17.95000076293909,,-1.152059453259136,,,-0.7783408981760925
5642,5642,1950-08-03,17.98999977111781,,-1.152031498332613,,,-0.7783291624961259
5643,5643,1950-08-04,18.13999938964808,,-1.151926431938729,,,-0.7782849570140307
5644,5644,1950-08-07,18.40999984741174,,-1.151735747792676,,,-0.778204070877266
5645,5645,1950-08-08,18.45999908447229,,-1.151699918638377,,,-0.778188652863919
5646,5646,1950-08-09,18.61000061035119,,-1.151592137302773,,,-0.7781421470814008
5647,5647,1950-08-10,18.47999954223596,,-1.15168630052268,,,-0.7781831017509004
5648,5648,1950-08-11,18.28000068664514,,-1.151830145919007,,,-0.7782452215968818
5649,5649,1950-08-14,18.29000091552698,,-1.151823032135256,,,-0.7782421834820926
5650,5650,1950-08-15,18.31999969482385,,-1.15180168047298,,,-0.7782330597511141
5651,5651,1950-08-16,18.34000015258752,,-1.151787421816216,,,-0.778226956955799
5652,5652,1950-08-17,18.54000091552697,,-1.151644682475099,,,-0.7781657970626337
5653,5653,1950-08-18,18.68000030517541,,-1.151543687898725,,,-0.7781220618253167
5654,5654,1950-08-21,18.70000076293908,,-1.151529151575261,,,-0.7781157201104155
5655,5655,1950-08-22,18.68000030517541,,-1.15154370344595,,,-0.7781220753907923
5656,5656,1950-08-23,18.81999969482384,,-1.151441952187263,,,-0.7780776849010457
5657,5657,1950-08-24,18.79000091552697,,-1.151463917426147,,,-0.7780873383187279
5658,5658,1950-08-25,18.54000091552697,,-1.1516466762855,,,-0.7781675298630779
5659,5659,1950-08-28,18.53000068664513,,-1.151653888229508,,,-0.7781706510897735
5660,5660,1950-08-29,18.54000091552697,,-1.151646680177626,,,-0.7781675332319911
5661,5661,1950-08-30,18.43000030517541,,-1.15172601013998,,,-0.7782018660703638
5662,5662,1950-08-31,18.42000007629357,,-1.151733179034874,,,-0.7782049500331991
5663,5663,1950-09-01,18.54999923706017,,-1.151640036730384,,,-0.7781649032228897
5664,5664,1950-09-05,18.6800003051754,,-1.151546240304615,,,-0.7781242945173766
5665,5665,1950-09-06,18.54000091552697,,-1.15164795353775,,,-0.7781686351126325
5666,5666,1950-09-07,18.59000015258752,,-1.151611902082318,,,-0.7781530385164797
5667,5667,1950-09-08,18.74999999999962,,-1.151496225488037,,,-0.7781028602222062
5668,5668,1950-09-11,18.61000061035119,,-1.151598305878095,,,-0.77814751540608
5669,5669,1950-09-12,18.87000083923302,,-1.151410153182095,,,-0.7780658316704738
5670,5670,1950-09-13,19.09000015258751,,-1.15124875407957,,,-0.7779948102908163
5671,5671,1950-09-14,19.1800003051754,,-1.151181965936968,,,-0.7779650862869365
5672,5672,1950-09-15,19.29000091552696,,-1.151099952628841,,,-0.7779284158642966
5673,5673,1950-09-18,19.37000083923301,,-1.151039966846975,,,-0.7779014424786296
5674,5674,1950-09-19,19.30999946594199,,-1.151085143070622,,,-0.7779218401081125
5675,5675,1950-09-20,19.20999908447227,,-1.151160201387242,,,-0.7779556242430954
5676,5676,1950-09-21,19.37000083923301,,-1.151040732388933,,,-0.7779021320224984
5677,5677,1950-09-22,19.44000053405723,,-1.15098803376382,,,-0.7778783429121722
5678,5678,1950-09-25,19.42000007629355,,-1.15100314514205,,,-0.7778851889359438
5679,5679,1950-09-26,19.13999938964805,,-1.151214482235682,,,-0.7779808338959834
5680,5680,1950-09-27,19.40999984741172,,-1.151013674299056,,,-0.7778913033489898
5681,5681,1950-09-28,19.42000007629355,,-1.151006133352166,,,-0.7778878950784384
5682,5682,1950-09-29,19.45000076293906,,-1.15098349886198,,,-0.7778776597363558
5683,5683,1950-10-02,19.69000053405722,,-1.15080214796338,,,-0.7777955263575774
5684,5684,1950-10-03,19.65999984741171,,-1.15082509368163,,,-0.7778060435598912
5685,5685,1950-10-04,19.99999999999959,,-1.150565444866785,,,-0.7776872150440532
5686,5686,1950-10-05,19.88999938964804,,-1.150650877399932,,,-0.7777269668808718
5687,5687,1950-10-06,20.12000083923299,,-1.150473233518928,,,-0.7776447686957131
5688,5688,1950-10-09,19.99999999999959,,-1.150566976860594,,,-0.7776886352370648
5689,5689,1950-10-10,19.7800006866451,,-1.150737806741777,,,-0.7777680913552044
5690,5690,1950-10-11,19.86000061035115,,-1.150676377569299,,,-0.7777398408769283
5691,5691,1950-10-13,19.85000038146932,,-1.150684087330743,,,-0.7777434007211819
5692,5692,1950-10-16,19.70999908447225,,-1.150791968143819,,,-0.7777931876468682
5693,5693,1950-10-17,19.88999938964803,,-1.150654250505732,,,-0.7777300857215868
5694,5694,1950-10-18,20.01000022888142,,-1.150561607379092,,,-0.777687256132304
5695,5695,1950-10-19,20.02000045776326,,-1.150553840696356,,,-0.7776836441339698
5696,5696,1950-10-20,19.95999908447224,,-1.150600464070076,,,-0.7777053377748095
5697,5697,1950-10-23,19.95999908447224,,-1.150600464070076,,,-0.7777053377748095
5698,5698,1950-10-24,20.07999992370564,,-1.150507499107536,,,-0.7776622120299537
5699,5699,1950-10-25,20.04999923706013,,-1.150530879612634,,,-0.77767312250227
5700,5700,1950-10-26,19.61000061035115,,-1.150873271681839,,,-0.7778326597388445
5701,5701,1950-10-27,19.77000045776326,,-1.150751558814231,,,-0.777777249431298
5702,5702,1950-10-30,19.61000061035115,,-1.150874256711672,,,-0.777833556616998
5703,5703,1950-10-31,19.5300006866451,,-1.150935105108525,,,-0.777861250794201
5704,5704,1950-11-01,19.55999946594197,,-1.150912381331731,,,-0.7778509509689183
5705,5705,1950-11-02,19.72999954223591,,-1.150783410468508,,,-0.7777924038552165
5706,5706,1950-11-03,19.85000038146931,,-1.150691587196004,,,-0.7777503640255696
5707,5707,1950-11-06,19.36000061035116,,-1.151068796097158,,,-0.7779241008996054
5708,5708,1950-11-08,19.55999946594197,,-1.150918730853175,,,-0.7778567778466211
5709,5709,1950-11-09,19.79000091552692,,-1.150744389165403,,,-0.7777777721327178
5710,5710,1950-11-10,19.94000053405719,,-1.150629367636107,,,-0.7777250494648541
5711,5711,1950-11-13,20.01000022888141,,-1.150575287234999,,,-0.777700075430319
5712,5712,1950-11-14,19.86000061035114,,-1.150691579418586,,,-0.7777539657381712
5713,5713,1950-11-15,19.8199996948238,,-1.150722357226913,,,-0.777768119766641
5714,5714,1950-11-16,19.71999931335407,,-1.150799144992947,,,-0.7778033613366506
5715,5715,1950-11-17,19.86000061035114,,-1.150692186686138,,,-0.7777545232618231
5716,5716,1950-11-20,19.93000030517535,,-1.150638331269953,,,-0.7777297602821418
5717,5717,1950-11-21,19.87999916076618,,-1.15067693558707,,,-0.7777475728593435
5718,5718,1950-11-22,20.15999984741168,,-1.150461299553157,,,-0.7776483262294449
5719,5719,1950-11-24,20.31999969482379,,-1.150336367986559,,,-0.7775900387208223
5720,5720,1950-11-27,20.18000030517535,,-1.150446543480249,,,-0.7776418432879986
5721,5721,1950-11-28,19.55999946594197,,-1.150931081331303,,,-0.7778680815864878
5722,5722,1950-11-29,19.37000083923299,,-1.151074860840909,,,-0.77793301689208
5723,5723,1950-11-30,19.51000022888142,,-1.150969956927002,,,-0.7778861083455686
5724,5724,1950-12-01,19.65999984741169,,-1.150856753134701,,,-0.7778351277990887
5725,5725,1950-12-04,18.9999999999996,,-1.151358651302316,,,-0.7780628656268983
5726,5726,1950-12-05,19.30999946594197,,-1.151131100456247,,,-0.7779633294509458
5727,5727,1950-12-06,19.45000076293904,,-1.151026684640515,,,-0.7779169338219245
5728,5728,1950-12-07,19.39999961852986,,-1.15106424493858,,,-0.7779337424585653
5729,5729,1950-12-08,19.39999961852986,,-1.15106424493858,,,-0.7779337424585653
5730,5730,1950-12-11,19.71999931335407,,-1.150824484312812,,,-0.777826724260006
5731,5731,1950-12-12,19.68000030517536,,-1.150854939994318,,,-0.7778405353560436
5732,5732,1950-12-13,19.67000007629352,,-1.150862538801962,,,-0.7778439742587103
5733,5733,1950-12-14,19.43000030517537,,-1.151044813122025,,,-0.7779264220367677
5734,5734,1950-12-15,19.32999992370564,,-1.151119823006299,,,-0.7779599267734847
5735,5735,1950-12-18,19.8500003814693,,-1.150731790609553,,,-0.7777875052899571
5736,5736,1950-12-19,19.95999908447223,,-1.150647557593339,,,-0.777749121030747
5737,5737,1950-12-20,19.96999931335407,,-1.150639857578973,,,-0.77774559296956
5738,5738,1950-12-21,19.97999954223591,,-1.150632153708728,,,-0.777742061374931
5739,5739,1950-12-22,20.06999969482379,,-1.150562785643705,,,-0.777710245880629
5740,5740,1950-12-26,19.92000007629352,,-1.150678917039992,,,-0.7777637470464378
5741,5741,1950-12-27,20.29999923706012,,-1.150386932757346,,,-0.7776302519189899
5742,5742,1950-12-28,20.37999916076617,,-1.150324311628995,,,-0.7776010954689857
